text,label,category
Domicilio: [Plaza de Raúl Lasa 77 Puerta 9 ].,1,CALLE
Registro facial ID: [FACE931699].,1,IDENTIF_BIOMETRICOS
Afiliado a [Vithas].,1,INSTITUCION
Administrar [Ramona] IV.,0,NOMBRE_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
"Trasladado desde [Ávila], provincia de [Vitoria-Gasteiz].",1,TERRITORIO
Durante [la noche].,0,FECHAS
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
CIE [630.0].,0,NUMERO_TELEFONO
Huella dactilar registrada: [FP349746157].,1,IDENTIF_BIOMETRICOS
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Dispositivo [SN41548797].,1,IDENTIF_DISPOSITIVOS_NRSERIE
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Consultar en [www.banca.es].,1,URL_WEB
Natural de [Portugal].,1,PAIS
Enlace: [https://www.mendez.es].,1,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Centro [quirúrgico].,0,CENTRO_SALUD
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Dispositivo [SN31053363].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Afiliación SS: [81 9600498 45].,1,ID_ASEGURAMIENTO
Término médico no sensible para URL_WEB.,0,URL_WEB
Punto de [atención] continuada.,0,CENTRO_SALUD
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
[mujer] sometida a intervención.,1,SEXO_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
MAC: [4f:80:bd:c6:e2:0d].,1,IDENTIF_DISPOSITIVOS_NRSERIE
ID Personal: [u130742].,1,ID_EMPLEO_PERSONAL_SANITARIO
ID Proceso: [PROC-72004].,1,ID_CONTACTO_ASISTENCIAL
Médico colegiado [44-73321].,1,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
MAC: [56:1e:6a:f5:44:3c].,1,IDENTIF_DISPOSITIVOS_NRSERIE
IP: [83.188.205.3].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Centro [quirúrgico].,0,CENTRO_SALUD
Número de identificación: [P54035].,1,NUMERO_IDENTIF
Área de [salud] mental.,0,CENTRO_SALUD
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
URL: [https://www.hnos.es].,1,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Nº Socio: [1488838215].,1,OTRO_NUMERO_IDENTIF
Término médico no sensible para URL_WEB.,0,URL_WEB
Acompañado por su esposa [Piedad Diez Almeida].,1,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Término médico no sensible para URL_WEB.,0,URL_WEB
Contacto: [hzabala@example.net].,1,CORREO_ELECTRONICO
NASS: [92 9724147 60].,1,ID_ASEGURAMIENTO
Proporción [1:1000].,0,CORREO_ELECTRONICO
Enviar a fax [949 639 537].,1,NUMERO_FAX
ID Personal: [u858789].,1,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
GRD: [470].,0,ID_SUJETO_ASISTENCIA
[Portador] de marcapasos.,0,PROFESION
Correo electrónico del paciente: [samantapuig@example.net].,1,CORREO_ELECTRONICO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Ingreso en [Cruces].,1,HOSPITAL
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
CIE: [CIE461487].,1,ID_SUJETO_ASISTENCIA
Evolución en [las últimas semanas].,0,FECHAS
[agricultor] de 50 años.,1,PROFESION
Notificar a [nicolasa71@example.com].,1,CORREO_ELECTRONICO
Nº Empleado: [u551652].,1,ID_EMPLEO_PERSONAL_SANITARIO
Hospital [La Fe].,1,HOSPITAL
Remitido desde [Clínica Universidad de Navarra].,1,INSTITUCION
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Unidad de [Cuidados Intensivos].,0,INSTITUCION
Huella dactilar registrada: [FP925034448].,1,IDENTIF_BIOMETRICOS
Trabaja como [albañil].,1,PROFESION
Paciente [Etelvina Guardiola Guzmán].,1,NOMBRE_SUJETO_ASISTENCIA
Tratamiento [fase 2].,0,CALLE
Su abuelo [{grandfather_name}] también diabético.,1,FAMILIARES_SUJETO_ASISTENCIA
[Laboratorio] central.,0,INSTITUCION
Administrar [pauta 3x1].,0,CALLE
Planta de [cardiología].,0,HOSPITAL
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Punto de [atención] continuada.,0,CENTRO_SALUD
[agricultor] de 50 años.,1,PROFESION
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Nº Socio: [3237928070].,1,OTRO_NUMERO_IDENTIF
Col. Nº [39-86280].,1,ID_TITULACION_PERSONAL_SANITARIO
Nº Contacto: [C986904].,1,ID_CONTACTO_ASISTENCIAL
Huella dactilar registrada: [FP281209396].,1,IDENTIF_BIOMETRICOS
Derivado a [La Fe].,1,HOSPITAL
Afiliación SS: [21 2673834 29].,1,ID_ASEGURAMIENTO
Desde hace [varios días].,0,FECHAS
Su hijo/a [Julie] de [10] años.,1,FAMILIARES_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Administrar [pauta 3x1].,0,CALLE
NIF: [83377419-T].,1,ID_SUJETO_ASISTENCIA
Paciente [trabajador] respiratorio.,0,PROFESION
Paciente [trabajador] respiratorio.,0,PROFESION
Teléfono: [+34843 32 01 65].,1,NUMERO_TELEFONO
Sala de [reanimación].,0,HOSPITAL
"Derivado por Dr. García, paciente [Marcial Curro Águila Gelabert].",1,NOMBRE_SUJETO_ASISTENCIA
Recién nacido de [20] días de vida.,1,EDAD_SUJETO_ASISTENCIA
[Portador] de marcapasos.,0,PROFESION
Ganglio [axilar] aumentado.,0,TERRITORIO
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Enfermedad de [Parkinson].,0,NOMBRE_SUJETO_ASISTENCIA
Acceso web: [https://www.industrias.es].,1,DIREC_PROT_INTERNET
Domicilio: [Acceso Matilde Quintana 22].,1,CALLE
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Estadio [IVb].,0,CALLE
Tratamiento [fase 2].,0,CALLE
Proporción [1:1000].,0,CORREO_ELECTRONICO
Acceso web: [https://www.piquer.net].,1,DIREC_PROT_INTERNET
Rasgo distintivo: [lunar en mejilla].,1,OTROS_SUJETO_ASISTENCIA
Fax: [968 354 699].,1,NUMERO_FAX
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Conocido como 'El Rubio'.,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
pO2 [95] mmHg.,0,ID_SUJETO_ASISTENCIA
Intervención quirúrgica programada para el [15/07/1990].,1,FECHAS
"Dirección postal: [Cañada de Marcia Nicolás 35, Málaga, 42499], [Las Palmas].",1,TERRITORIO
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Paciente [trabajador] respiratorio.,0,PROFESION
Nº Historia: [9917636].,1,ID_SUJETO_ASISTENCIA
"Dirección: [Pasaje Valentina Mir], nº [160].",1,CALLE
[Dña.] [Arribas] presenta mejoría.,1,NOMBRE_SUJETO_ASISTENCIA
Servicio de [medicina interna].,0,HOSPITAL
Se pauta [Adriana] 50mg.,0,NOMBRE_SUJETO_ASISTENCIA
El padre [Che Álvarez] es su responsable legal.,1,FAMILIARES_SUJETO_ASISTENCIA
[Portador] de marcapasos.,0,PROFESION
Unidad de [Cuidados Intensivos].,0,INSTITUCION
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
Sonda de [Levin].,0,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
ID Personal: [u644083].,1,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Virus [japonés] B.,0,PAIS
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Red [familiar] adecuada.,0,FAMILIARES_SUJETO_ASISTENCIA
Informe elaborado por Dr. [Roberta Camacho Carro].,1,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
D./Dña. [Victoria Reyes-Salvador] acude a consulta.,1,NOMBRE_SUJETO_ASISTENCIA
Peso [65] kg.,0,EDAD_SUJETO_ASISTENCIA
Huella dactilar registrada: [FP840810155].,1,IDENTIF_BIOMETRICOS
Hospital [Clínic].,1,HOSPITAL
Tratamiento [fase 2].,0,CALLE
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Enlace: [https://www.cabanillas.es].,1,DIREC_PROT_INTERNET
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Contacto: [ofeliamena@example.net].,1,CORREO_ELECTRONICO
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
[administrativo] de 50 años.,1,PROFESION
Ocupación: [albañil].,1,PROFESION
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Huella dactilar registrada: [FP507366396].,1,IDENTIF_BIOMETRICOS
Enviar a fax [958 348 622].,1,NUMERO_FAX
El/La paciente [Sandalio] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
Dolor referido a región [dorsal].,0,TERRITORIO
Sala de [reanimación].,0,HOSPITAL
CIE: [CIE921075].,1,ID_SUJETO_ASISTENCIA
ID Asegurado: [PS-4559817].,1,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
MAC: [65:1e:6d:d9:fd:95].,1,IDENTIF_DISPOSITIVOS_NRSERIE
[Actualmente] estable.,0,FECHAS
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
[Laboratorio] central.,0,INSTITUCION
Contacto: [lroman@example.net].,1,CORREO_ELECTRONICO
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Planta de [cardiología].,0,HOSPITAL
Dr./Dra. [Eustaquio del Nogueira].,1,NOMBRE_PERSONAL_SANITARIO
Remitido desde centro de salud de [Valladolid].,1,TERRITORIO
[varón] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
Col. Nº [48-67288].,1,ID_TITULACION_PERSONAL_SANITARIO
"Dirección: [C. de Isaura Téllez], nº [176].",1,CALLE
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Diabetes de [15] años de evolución.,0,EDAD_SUJETO_ASISTENCIA
Trabaja en [ISCIII].,1,INSTITUCION
"Trasladado desde [Lugo], provincia de [Burgos].",1,TERRITORIO
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Acceso web: [https://www.promociones.com].,1,DIREC_PROT_INTERNET
Rasgo distintivo: [vitíligo].,1,OTROS_SUJETO_ASISTENCIA
Enlace: [https://www.hermanos.com].,1,DIREC_PROT_INTERNET
[Tío] con cáncer de pulmón.,0,FAMILIARES_SUJETO_ASISTENCIA
ID Personal: [u544251].,1,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Email: [jordanzacarias@example.org].,1,CORREO_ELECTRONICO
Número asignado: [nhc-972111].,1,NUMERO_IDENTIF
NASS: [45 9044888 59].,1,ID_ASEGURAMIENTO
Código [925.11].,0,NUMERO_TELEFONO
D./Dña. [Vilma Estrada Quesada] acude a consulta.,1,NOMBRE_SUJETO_ASISTENCIA
Episodio: [2406246798].,1,ID_CONTACTO_ASISTENCIAL
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Nº Socio: [4589037269].,1,OTRO_NUMERO_IDENTIF
pH [7.35].,0,ID_SUJETO_ASISTENCIA
FAX: [936 271 215].,1,NUMERO_FAX
Variante [brasileña].,0,PAIS
Patrón retinal [RET-33450113].,1,IDENTIF_BIOMETRICOS
Remitido desde [Vithas].,1,INSTITUCION
Ingreso en [Son Espases].,1,HOSPITAL
Médico responsable: [Verónica Rosa Porras Vidal].,1,NOMBRE_PERSONAL_SANITARIO
Paciente procedente del CP [04877].,1,TERRITORIO
Accidente con vehículo [7447GYB].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Guías [americanas] de cardiología.,0,PAIS
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Código [925.11].,0,NUMERO_TELEFONO
Centro de Salud [Cea Bermúdez].,1,CENTRO_SALUD
"Reside en [Paseo Lisandro Monreal 63 Puerta 4 ], [21247].",1,CALLE
Su hermano [{brother_name}] tiene antecedentes similares.,1,FAMILIARES_SUJETO_ASISTENCIA
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Acceso web: [https://www.restauracion.es].,1,DIREC_PROT_INTERNET
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
[Quirófano] programado.,0,HOSPITAL
Matrícula: [3078CLR].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Nº Socio: [5242373384].,1,OTRO_NUMERO_IDENTIF
Anciano de [79] años.,1,EDAD_SUJETO_ASISTENCIA
ID: [REF-25802].,1,OTRO_NUMERO_IDENTIF
Departamento de [Radiología].,0,INSTITUCION
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
MAC: [85:fd:cb:b7:66:05].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Intervención quirúrgica programada para el [16/03/1976].,1,FECHAS
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
Punto de [atención] continuada.,0,CENTRO_SALUD
Cepa [británica].,0,PAIS
Niño de [4] años.,1,EDAD_SUJETO_ASISTENCIA
Página web: [www.familia.com].,1,URL_WEB
Profesión: [agricultor].,1,PROFESION
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Enviar a fax [942 605 109].,1,NUMERO_FAX
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Centro [Clínica Universidad de Navarra].,1,INSTITUCION
Nº Beneficiario: [181-394-721].,1,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
