doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024,0.9979,12939,12949
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024,0.9980,13055,13065
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9983,13089,13099
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,18,0.9752,13580,13582
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/24,0.9932,13583,13591
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024**,0.9703,13726,13738
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024**,0.9781,14421,14433
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.,0.9965,14721,14724
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024,0.9976,14721,14731
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,22.03.2024,0.9971,15408,15418
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024,0.9975,15822,15832
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024**,0.9978,16100,16112
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9979,16250,16260
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024**,0.9772,16722,16734
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024**,0.9949,16878,16890
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024,0.9914,16878,16888
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024,0.9958,17024,17034
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024**,0.9878,17667,17679
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23/03/24,0.9952,17705,17713
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,23.03.2024**,0.9817,17937,17949
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,24.03.2024,0.9959,18223,18233
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,24.03.2024,0.9963,18670,18680
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,19/03/2024,0.9979,18957,18967
NHC4714528_episodio1008282766,FECHAS,MEDDOCAN,24.03.2024,0.9909,19796,19806
NHC4715236_episodio1008644592,FECHAS,CARMEN,15.03.2024,0.9998,10,20
NHC4715236_episodio1008644592,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9990,45,53
NHC4715236_episodio1008644592,NOMBRE_PERSONAL_SANITARIO,CARMEN,Silva,0.9954,54,59
NHC4715236_episodio1008644592,NOMBRE_PERSONAL_SANITARIO,CARMEN,Herrera,0.9990,61,68
NHC4715236_episodio1008644592,NOMBRE_PERSONAL_SANITARIO,CARMEN,localizado,0.9926,75,85
NHC4715236_episodio1008644592,NOMBRE_PERSONAL_SANITARIO,CARMEN,Vázquez,0.9970,86,93
NHC4715236_episodio1008644592,EDAD_SUJETO_ASISTENCIA,CARMEN,72 años,0.9998,117,124
NHC4715236_episodio1008644592,FECHAS,CARMEN,[,0.9975,335,336
NHC4715236_episodio1008644592,FECHAS,CARMEN,**2019,0.9988,336,342
NHC4715236_episodio1008644592,FECHAS,CARMEN,[,0.9900,779,780
NHC4715236_episodio1008644592,FECHAS,CARMEN,**09/2023,0.9913,780,789
NHC4715236_episodio1008644592,FECHAS,CARMEN,6/10,0.9979,1470,1474
NHC4715236_episodio1008644592,FECHAS,CARMEN,[**2019,0.9884,2290,2297
NHC4715236_episodio1008644592,FECHAS,CARMEN,15.03.2024,0.9979,2409,2419
NHC4715236_episodio1008644592,FECHAS,CARMEN,**16.03.2024,0.9896,3153,3165
NHC4715236_episodio1008644592,FECHAS,CARMEN,**16.03.2024,0.9908,3879,3891
NHC4715236_episodio1008644592,FECHAS,CARMEN,16.03.2024,0.9994,4233,4243
NHC4715236_episodio1008644592,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9975,117,124
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,2019**,0.9828,338,344
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,12/2019**,0.9977,433,442
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,2019**,0.9775,698,704
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,09/2023,0.9988,782,789
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,2019,0.9964,2293,2297
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,15.03.2024,0.9987,2409,2419
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,16.03.2024,0.9986,4233,4243
NHC4715236_episodio1008644592,FECHAS,MEDDOCAN,16.03.2024,0.9984,6466,6476
NHC4715236_episodio1008644592,NUMERO_TELEFONO,MEDDOCAN,634789123,0.9945,6698,6707
NHC4715236_episodio1008646130,FECHAS,CARMEN,15.03.2024,0.9984,10,20
NHC4715236_episodio1008646130,FECHAS,CARMEN,15.03.2024,0.9968,289,299
NHC4715236_episodio1008646130,FECHAS,CARMEN,15.03.2024,0.9932,1083,1093
NHC4715236_episodio1008646130,FECHAS,CARMEN,15.03.2024,0.9972,3342,3352
NHC4715236_episodio1008646130,NUMERO_TELEFONO,CARMEN,6,0.9820,3577,3578
NHC4715236_episodio1008646130,FECHAS,CARMEN,16.03.2024,0.9986,4532,4542
NHC4715236_episodio1008646130,SEXO_SUJETO_ASISTENCIA,CARMEN,Mujer,0.9991,4604,4609
NHC4715236_episodio1008646130,EDAD_SUJETO_ASISTENCIA,CARMEN,72 año,0.9977,4619,4625
NHC4715236_episodio1008646130,FECHAS,CARMEN,16.03.2024,0.9982,4986,4996
NHC4715236_episodio1008646130,FECHAS,CARMEN,16.03.2024,0.9998,5541,5551
NHC4715236_episodio1008646130,FECHAS,CARMEN,16.03.2024,0.9994,6282,6292
NHC4715236_episodio1008646130,FECHAS,CARMEN,16.03.2024,0.9996,6668,6678
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9996,7071,7081
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9995,7295,7305
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9794,7295,7305
NHC4715236_episodio1008646130,NOMBRE_PERSONAL_SANITARIO,CARMEN,M,0.9992,7704,7705
NHC4715236_episodio1008646130,NOMBRE_PERSONAL_SANITARIO,CARMEN,ig,0.9993,7705,7707
NHC4715236_episodio1008646130,NOMBRE_PERSONAL_SANITARIO,CARMEN,uel,0.9992,7707,7710
NHC4715236_episodio1008646130,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9994,7711,7720
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9984,7736,7746
NHC4715236_episodio1008646130,NUMERO_IDENTIF,CARMEN,G,0.9997,8615,8616
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9960,8657,8667
NHC4715236_episodio1008646130,NUMERO_IDENTIF,CARMEN,G,0.9997,9007,9008
NHC4715236_episodio1008646130,NUMERO_IDENTIF,CARMEN,033,0.9826,9008,9011
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9911,9024,9034
NHC4715236_episodio1008646130,NUMERO_TELEFONO,CARMEN,6,0.9941,9252,9253
NHC4715236_episodio1008646130,NUMERO_TELEFONO,CARMEN,6,0.9944,9292,9293
NHC4715236_episodio1008646130,NUMERO_TELEFONO,CARMEN,34,0.9893,9293,9295
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Hi,0.9996,9308,9310
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,ja,0.9985,9310,9312
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9971,11183,11193
NHC4715236_episodio1008646130,NUMERO_IDENTIF,CARMEN,G,0.9997,11220,11221
NHC4715236_episodio1008646130,NUMERO_IDENTIF,CARMEN,I,0.9997,11239,11240
NHC4715236_episodio1008646130,FECHAS,CARMEN,5.8.21,0.9790,11386,11392
NHC4715236_episodio1008646130,FECHAS,CARMEN,"mar
tes",0.9998,11775,11782
NHC4715236_episodio1008646130,FECHAS,CARMEN,17.03.2024,0.9942,11804,11814
NHC4715236_episodio1008646130,FECHAS,CARMEN,19/03,0.9995,12015,12020
NHC4715236_episodio1008646130,FECHAS,CARMEN,18.03.2024,0.9982,12035,12045
NHC4715236_episodio1008646130,FECHAS,CARMEN,19/03,0.9991,12337,12342
NHC4715236_episodio1008646130,FECHAS,CARMEN,18.03.2024,0.9851,12357,12367
NHC4715236_episodio1008646130,FECHAS,CARMEN,18.03.2024,0.9925,12618,12628
NHC4715236_episodio1008646130,FECHAS,CARMEN,19/03,0.9993,12900,12905
NHC4715236_episodio1008646130,FECHAS,CARMEN,19/03,0.9998,12900,12905
NHC4715236_episodio1008646130,FECHAS,CARMEN,18.03.2024,0.9987,12932,12942
NHC4715236_episodio1008646130,FECHAS,CARMEN,18.03.2024,0.9988,14406,14416
NHC4715236_episodio1008646130,FECHAS,CARMEN,19/03,0.9997,14617,14622
NHC4715236_episodio1008646130,FECHAS,CARMEN,19.03.2024,0.9940,14637,14647
NHC4715236_episodio1008646130,FECHAS,CARMEN,19.03.2024,0.9977,15025,15035
NHC4715236_episodio1008646130,FECHAS,CARMEN,.03.2024,0.9786,15027,15035
NHC4715236_episodio1008646130,FECHAS,CARMEN,18/03/2024,0.9998,15729,15739
NHC4715236_episodio1008646130,FECHAS,CARMEN,21/03/2024,0.9959,16310,16320
NHC4715236_episodio1008646130,FECHAS,CARMEN,19.03.2024,0.9995,16667,16677
NHC4715236_episodio1008646130,FECHAS,CARMEN,19.03.2024,0.9990,17082,17092
NHC4715236_episodio1008646130,FECHAS,CARMEN,20.03.2024,0.9993,17325,17335
NHC4715236_episodio1008646130,FECHAS,CARMEN,20.03.2024,0.9993,17560,17570
NHC4715236_episodio1008646130,FECHAS,CARMEN,20.03.2024,0.9990,18015,18025
NHC4715236_episodio1008646130,FECHAS,CARMEN,21.03.2024,0.9963,18225,18235
NHC4715236_episodio1008646130,FECHAS,CARMEN,21.03.2024,0.9961,18386,18396
NHC4715236_episodio1008646130,FECHAS,CARMEN,21.03.2024,0.9998,19352,19362
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,15.03.2024**,0.9764,10,22
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,15.03.2024,0.9966,728,738
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,15.03.2024**,0.9954,1083,1095
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,15.03.2024,0.9985,3342,3352
NHC4715236_episodio1008646130,NUMERO_TELEFONO,MEDDOCAN,634567890,0.9946,3577,3586
NHC4715236_episodio1008646130,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Mujer,0.9945,4604,4609
NHC4715236_episodio1008646130,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 año,0.9923,4619,4625
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,16.03.2024,0.9983,4986,4996
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,16.03.2024,0.9981,5541,5551
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,16.03.2024,0.9969,6282,6292
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,16.03.2024,0.9976,6668,6678
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,17.03.2024,0.9973,7071,7081
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,17.03.2024,0.9983,7295,7305
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,17.03.2024,0.9985,7736,7746
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,17.03.2024**,0.9918,9024,9036
NHC4715236_episodio1008646130,NUMERO_TELEFONO,MEDDOCAN,645123789,0.9944,9252,9261
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Hija,0.9788,9308,9312
NHC4715236_episodio1008646130,NUMERO_TELEFONO,MEDDOCAN,34567890,0.9782,9293,9301
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Hija,0.9909,9308,9312
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,17.03.2024,0.9980,11183,11193
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,5.8.21,0.9967,11386,11392
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,"mar
tes",0.9861,11775,11782
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19/03**,0.9957,12015,12022
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,18.03.2024**,0.9766,12035,12047
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19/03**,0.9940,12337,12344
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,18.03.2024**,0.9835,12618,12630
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19/03**,0.9741,12900,12907
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19/03,0.9982,12900,12905
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,18.03.2024**,0.9889,12932,12944
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,18.03.2024**,0.9957,14406,14418
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19/03**,0.9964,14617,14624
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19.03.2024**,0.9951,14637,14649
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19.03.2024**,0.9975,15025,15037
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,03.2024,0.9979,15028,15035
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,18/03/2024,0.9981,15729,15739
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares,0.9974,16235,16245
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,21/03/2024,0.9980,16310,16320
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,21/03/2024,0.9902,16310,16320
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19.03.2024**,0.9942,16667,16679
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,19.03.2024**,0.9853,17082,17094
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,20.03.2024**,0.9940,17325,17337
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,20.03.2024,0.9968,17560,17570
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,20.03.2024**,0.9914,18015,18027
NHC4715236_episodio1008646130,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares,0.9970,18160,18170
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,21.03.2024**,0.9760,18225,18237
NHC4715236_episodio1008646130,FECHAS,MEDDOCAN,21.03.2024,0.9985,19352,19362
NHC4715666_episodio1008377242,FECHAS,CARMEN,15.07.2024,0.9965,10,20
NHC4715666_episodio1008377242,FECHAS,CARMEN,Just,0.9977,53,57
NHC4715666_episodio1008377242,FECHAS,CARMEN,**15.07.2024,0.9867,146,158
NHC4715666_episodio1008377242,FECHAS,MEDDOCAN,15.07.2024**,0.9829,615,627
NHC4715666_episodio1008377242,FECHAS,MEDDOCAN,15.07.2024**,0.9947,976,988
NHC4716204_episodio1008470715,NUMERO_IDENTIF,CARMEN,,0.9868,23,24
NHC4716204_episodio1008470715,NUMERO_IDENTIF,CARMEN,UR,0.9735,24,26
NHC4716204_episodio1008470715,FECHAS,MEDDOCAN,15.03.2024,0.9988,10,20
NHC4716204_episodio1008471985,FECHAS,CARMEN,15.08.2024,0.9996,10,20
NHC4716204_episodio1008471985,NUMERO_IDENTIF,CARMEN,,0.9777,23,24
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9983,378,388
NHC4716204_episodio1008471985,NUMERO_TELEFONO,CARMEN,**,0.9897,668,670
NHC4716204_episodio1008471985,NUMERO_TELEFONO,CARMEN,67,0.9890,670,672
NHC4716204_episodio1008471985,NUMERO_TELEFONO,CARMEN,68,0.9955,706,708
NHC4716204_episodio1008471985,NUMERO_TELEFONO,CARMEN,9,0.9918,708,709
NHC4716204_episodio1008471985,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,hijo,0.9994,731,735
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9974,1564,1574
NHC4716204_episodio1008471985,SEXO_SUJETO_ASISTENCIA,CARMEN,mujer,0.9988,1589,1594
NHC4716204_episodio1008471985,EDAD_SUJETO_ASISTENCIA,CARMEN,71 años,0.9998,1598,1605
NHC4716204_episodio1008471985,EDAD_SUJETO_ASISTENCIA,CARMEN,48 años,0.9994,1760,1767
NHC4716204_episodio1008471985,FECHAS,CARMEN,23/03/2020,0.9998,1837,1847
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9987,2576,2586
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9996,2576,2586
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9993,3219,3229
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9997,3863,3873
NHC4716204_episodio1008471985,FECHAS,CARMEN,16.08.2024,0.9997,3969,3979
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9956,4561,4571
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9968,4677,4687
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9984,5163,5173
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9770,5780,5790
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9987,7417,7427
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9996,8327,8337
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9997,8443,8453
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9997,8929,8939
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9996,9546,9556
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9992,11183,11193
NHC4716204_episodio1008471985,FECHAS,CARMEN,17.08.2024,0.9998,12093,12103
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9996,12811,12821
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9999,13561,13571
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9999,14338,14348
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9876,14338,14348
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9987,15806,15816
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9992,16370,16380
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9974,16547,16557
NHC4716204_episodio1008471985,FECHAS,CARMEN,18.08.2024,0.9998,16547,16557
NHC4716204_episodio1008471985,FECHAS,CARMEN,19.08.2024,0.9999,17209,17219
NHC4716204_episodio1008471985,FECHAS,CARMEN,19.08.2024,0.9998,18134,18144
NHC4716204_episodio1008471985,FECHAS,CARMEN,19.08.2024,0.9998,18236,18246
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,15.08.2024,0.9985,10,20
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,16.08.2024**,0.9974,378,390
NHC4716204_episodio1008471985,NUMERO_TELEFONO,MEDDOCAN,672458123,0.9943,670,679
NHC4716204_episodio1008471985,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,hija,0.9965,693,697
NHC4716204_episodio1008471985,NUMERO_TELEFONO,MEDDOCAN,689234567,0.9931,706,715
NHC4716204_episodio1008471985,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,hijo,0.9976,731,735
NHC4716204_episodio1008471985,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,mujer,0.9986,1589,1594
NHC4716204_episodio1008471985,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,71 años,0.9975,1598,1605
NHC4716204_episodio1008471985,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,48 años,0.9903,1760,1767
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9983,1776,1780
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,23/03/2020,0.9985,1837,1847
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,16.08.2024,0.9984,2576,2586
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,16.08.2024,0.9974,2576,2586
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,16.08.2024,0.9975,3219,3229
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,16.08.2024**,0.9803,3969,3981
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024**,0.9722,4677,4689
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024**,0.9885,5163,5175
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024**,0.9959,5780,5792
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9940,5895,5899
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9901,5895,5899
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9773,6049,6053
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024,0.9977,7417,7427
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024,0.9960,8327,8337
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024**,0.9899,8443,8455
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024,0.9973,8929,8939
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024**,0.9971,9546,9558
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9942,9661,9665
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9934,9771,9775
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9954,9815,9819
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024,0.9975,11183,11193
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,17.08.2024,0.9976,12093,12103
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024,0.9980,12811,12821
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024,0.9977,13561,13571
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024,0.9985,14338,14348
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9875,14453,14457
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9816,14563,14567
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,2018,0.9931,14607,14611
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024,0.9967,15806,15816
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024**,0.9924,16370,16382
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,18.08.2024,0.9980,16547,16557
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,19.08.2024,0.9976,17209,17219
NHC4716204_episodio1008471985,FECHAS,MEDDOCAN,19.08.2024,0.9983,18134,18144
NHC4717783_episodio1008711661,FECHAS,CARMEN,15.03.2024,0.9998,10,20
NHC4717783_episodio1008711661,EDAD_SUJETO_ASISTENCIA,CARMEN,62 años,0.9998,60,67
NHC4717783_episodio1008711661,FECHAS,CARMEN,12/08/23,0.9999,539,547
NHC4717783_episodio1008711661,FECHAS,CARMEN,nov 23,0.9996,1241,1247
NHC4717783_episodio1008711661,FECHAS,CARMEN,marzo de 2022,0.9998,1962,1975
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,,0.9768,2146,2147
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,ra,0.9957,2147,2149
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9732,2152,2154
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9991,2154,2162
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9974,2173,2175
NHC4717783_episodio1008711661,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9993,2175,2183
NHC4717783_episodio1008711661,FECHAS,CARMEN,15.03.2024,0.9945,2395,2405
NHC4717783_episodio1008711661,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9988,2665,2667
NHC4717783_episodio1008711661,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9989,2667,2671
NHC4717783_episodio1008711661,FECHAS,CARMEN,16/03,0.9998,2895,2900
NHC4717783_episodio1008711661,FECHAS,CARMEN,16/03,0.9997,2895,2900
NHC4717783_episodio1008711661,FECHAS,CARMEN,05/2019,0.9997,3107,3114
NHC4717783_episodio1008711661,PAIS,CARMEN,[,0.9942,3229,3230
NHC4717783_episodio1008711661,PAIS,CARMEN,**España,0.9861,3230,3238
NHC4717783_episodio1008711661,FECHAS,CARMEN,2011,0.9986,3270,3274
NHC4717783_episodio1008711661,FECHAS,CARMEN,2020,0.9898,3291,3295
NHC4717783_episodio1008711661,FECHAS,CARMEN,15.03.2024,0.9998,4137,4147
NHC4717783_episodio1008711661,FECHAS,CARMEN,15.03.2024,0.9998,4137,4147
NHC4717783_episodio1008711661,FECHAS,CARMEN,15.03.2024,0.9988,4712,4722
NHC4717783_episodio1008711661,FECHAS,CARMEN,16.03.2024,0.9991,4907,4917
NHC4717783_episodio1008711661,FECHAS,CARMEN,16.03.2024,0.9996,5294,5304
NHC4717783_episodio1008711661,FECHAS,CARMEN,16.03.2024,0.9887,5294,5304
NHC4717783_episodio1008711661,FECHAS,CARMEN,17.03.2024,0.9983,6097,6107
NHC4717783_episodio1008711661,FECHAS,CARMEN,17.03.2024,0.9993,7039,7049
NHC4717783_episodio1008711661,FECHAS,CARMEN,17.03.2024,0.9998,7772,7782
NHC4717783_episodio1008711661,FECHAS,CARMEN,17.03.2024,0.9998,8564,8574
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9998,9270,9280
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9998,10003,10013
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9998,10912,10922
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9998,11059,11069
NHC4717783_episodio1008711661,EDAD_SUJETO_ASISTENCIA,CARMEN,63 años,0.9997,11081,11088
NHC4717783_episodio1008711661,FECHAS,CARMEN,16/03,0.9998,11096,11101
NHC4717783_episodio1008711661,FECHAS,CARMEN,17/03,0.9998,11355,11360
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9989,11493,11503
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9959,11990,12000
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9969,12160,12170
NHC4717783_episodio1008711661,FECHAS,CARMEN,18.03.2024,0.9988,13062,13072
NHC4717783_episodio1008711661,FECHAS,CARMEN,19.03.2024,0.9999,13875,13885
NHC4717783_episodio1008711661,FECHAS,CARMEN,19.03.2024,0.9999,14678,14688
NHC4717783_episodio1008711661,FECHAS,CARMEN,19.03.20,0.9998,14678,14686
NHC4717783_episodio1008711661,FECHAS,CARMEN,25/16/13,0.9998,15168,15176
NHC4717783_episodio1008711661,FECHAS,CARMEN,19.03.2024,0.9996,15913,15923
NHC4717783_episodio1008711661,FECHAS,CARMEN,19.03.2024,0.9990,16539,16549
