doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,CORREO_ELECTRONICO,MEDDOCAN,ana.garcia@clinic.es,0.9984,763,783
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,CORREO_ELECTRONICO,MEDDOCAN,car,0.9955,786,789
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,CORREO_ELECTRONICO,MEDDOCAN,los.gomez@clinicamadrid.es,0.9420,789,815
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,documento,0.7365,1383,1392
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,MEDDOCAN,45,0.9306,1406,1408
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,MEDDOCAN,72314B,0.8373,1409,1415
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,MEDDOCAN,458712369,0.9559,1464,1473
0056164d-35e5-42ed-ae24-ab3fbf2b91fc,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9234,1591,1602
005f478a-d71e-4f59-920e-94284c89e644,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9906,145,154
005f478a-d71e-4f59-920e-94284c89e644,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9549,155,161
005f478a-d71e-4f59-920e-94284c89e644,NUMERO_TELEFONO,CARMEN,HC,0.8693,219,221
005f478a-d71e-4f59-920e-94284c89e644,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Rodríguez Méndez,0.7929,145,161
005f478a-d71e-4f59-920e-94284c89e644,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8193,1040,1056
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,CARMEN,E,0.8185,443,444
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,CARMEN,-,0.7817,444,445
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,CARMEN,78,0.7602,445,447
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8384,538,554
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_IDENTIF,CARMEN,B,0.7776,699,700
0065fd71-eb64-4486-82cc-b4c4b6a13a74,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.9192,213,215
0065fd71-eb64-4486-82cc-b4c4b6a13a74,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.7296,289,291
0065fd71-eb64-4486-82cc-b4c4b6a13a74,ID_SUJETO_ASISTENCIA,MEDDOCAN,78,0.8826,445,447
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,MEDDOCAN,+,0.9861,538,539
0065fd71-eb64-4486-82cc-b4c4b6a13a74,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9682,539,554
0065fd71-eb64-4486-82cc-b4c4b6a13a74,ID_SUJETO_ASISTENCIA,MEDDOCAN,458712369,0.7158,701,710
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,CARMEN,B,0.9965,1170,1171
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,CARMEN,-,0.7896,1171,1172
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,CARMEN,58293471,0.7124,1172,1180
0066ed9f-17d8-4bbb-894e-010119d9edc5,FECHAS,CARMEN,12 de julio de 2023,0.9999,1242,1261
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,CARMEN,+,0.9969,1378,1379
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8462,1379,1394
0066ed9f-17d8-4bbb-894e-010119d9edc5,PAIS,CARMEN,España,0.9986,1494,1500
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,MEDDOCAN,293471,0.9254,1174,1180
0066ed9f-17d8-4bbb-894e-010119d9edc5,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,1242,1261
0066ed9f-17d8-4bbb-894e-010119d9edc5,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9900,1379,1394
0066ed9f-17d8-4bbb-894e-010119d9edc5,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9146,1642,1658
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,NUMERO_IDENTIF,CARMEN,E-2023-8745,0.7630,65,76
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,HOSPITAL,CARMEN,Hospital Clínico,0.9995,842,858
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,HOSPITAL,CARMEN,de,0.9545,911,913
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,HOSPITAL,CARMEN,de Madrid,0.9525,936,945
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,NUMERO_IDENTIF,CARMEN,E,0.8319,1012,1013
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,NUMERO_TELEFONO,CARMEN,8,0.9937,1061,1062
00697f6c-c83d-4ef0-b8bd-c3606ab93df6,HOSPITAL,MEDDOCAN,Hospital Clínico,0.9983,842,858
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_TELEFONO,CARMEN,8,0.9921,180,181
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_TELEFONO,CARMEN,B,0.7181,466,467
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_TELEFONO,CARMEN,12,0.7867,467,469
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CALLE,CARMEN,de serie,0.9258,745,753
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_TELEFONO,CARMEN,B,0.8673,754,755
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_IDENTIF,CARMEN,HC,0.9022,1437,1439
007bac28-399d-4ea1-9fd9-9e02ed6122ff,PAIS,CARMEN,Comunidad Valenciana,0.9696,1544,1564
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_IDENTIF,CARMEN,ES,0.7640,1717,1719
007bac28-399d-4ea1-9fd9-9e02ed6122ff,NUMERO_TELEFONO,CARMEN,car,0.7724,1858,1861
007bac28-399d-4ea1-9fd9-9e02ed6122ff,URL_WEB,CARMEN,.,0.8199,1880,1881
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CALLE,CARMEN,Avenida de la Constitución 12,0.9976,1971,2000
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CALLE,CARMEN,Avenida de la Constitución 12,0.9980,367,396
007bac28-399d-4ea1-9fd9-9e02ed6122ff,ID_SUJETO_ASISTENCIA,MEDDOCAN,458712369,0.7377,756,765
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CORREO_ELECTRONICO,MEDDOCAN,car,0.9938,1858,1861
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9718,1861,1883
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9990,1971,2000
007bac28-399d-4ea1-9fd9-9e02ed6122ff,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9993,367,396
007cc328-610a-4a96-8baf-005ffd8be68f,FECHAS,CARMEN,12 de julio de 2023,0.9999,178,197
007cc328-610a-4a96-8baf-005ffd8be68f,PAIS,CARMEN,Comunidad Valenciana,0.9845,343,363
007cc328-610a-4a96-8baf-005ffd8be68f,NUMERO_TELEFONO,CARMEN,HC,0.7479,504,506
007cc328-610a-4a96-8baf-005ffd8be68f,NUMERO_TELEFONO,CARMEN,-,0.8712,506,507
007cc328-610a-4a96-8baf-005ffd8be68f,NUMERO_TELEFONO,CARMEN,HC,0.8351,666,668
007cc328-610a-4a96-8baf-005ffd8be68f,NUMERO_TELEFONO,CARMEN,-,0.7999,668,669
007cc328-610a-4a96-8baf-005ffd8be68f,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,178,197
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.9200,211,226
007ce0b2-c0fb-41be-855d-be03d7ec6280,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María,0.8247,302,307
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9903,308,313
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9865,314,322
007ce0b2-c0fb-41be-855d-be03d7ec6280,PROFESION,CARMEN,Grado en Medicina,0.8777,927,944
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,CARMEN,+,0.9970,997,998
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,CARMEN,34,0.8169,998,1000
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,CARMEN,612 34 56 78,0.8177,1001,1013
007ce0b2-c0fb-41be-855d-be03d7ec6280,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María,0.8030,1202,1207
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9944,1219,1228
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,MEDDOCAN,46 08 28 123 45,0.9853,211,226
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María López Martínez,0.8800,302,322
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,MEDDOCAN,+,0.9945,997,998
007ce0b2-c0fb-41be-855d-be03d7ec6280,NUMERO_TELEFONO,MEDDOCAN,34 612 34 56 78,0.9890,998,1013
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,doña,0.8247,1197,1201
007ce0b2-c0fb-41be-855d-be03d7ec6280,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.9950,1202,1228
007e1ff6-407e-4536-bcc9-6be365de2903,NUMERO_TELEFONO,CARMEN,AB,0.7517,111,113
007e1ff6-407e-4536-bcc9-6be365de2903,OTROS_SUJETO_ASISTENCIA,CARMEN,clínica,0.9838,220,227
007e1ff6-407e-4536-bcc9-6be365de2903,URL_WEB,CARMEN,https://historiaclinica.hgugm.es/,0.8056,250,283
007e1ff6-407e-4536-bcc9-6be365de2903,URL_WEB,CARMEN,https://www.clinicabarcelona.org,0.7070,1039,1071
007e1ff6-407e-4536-bcc9-6be365de2903,FECHAS,CARMEN,12 de julio de 2023,0.9999,1118,1137
007e1ff6-407e-4536-bcc9-6be365de2903,NUMERO_TELEFONO,CARMEN,car,0.7866,1219,1222
007e1ff6-407e-4536-bcc9-6be365de2903,URL_WEB,CARMEN,@clinic.es,0.8623,1234,1244
007e1ff6-407e-4536-bcc9-6be365de2903,OTROS_SUJETO_ASISTENCIA,CARMEN,principal,0.9143,1356,1365
007e1ff6-407e-4536-bcc9-6be365de2903,NUMERO_TELEFONO,CARMEN,8,0.9966,1398,1399
007e1ff6-407e-4536-bcc9-6be365de2903,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,1459,1485
007e1ff6-407e-4536-bcc9-6be365de2903,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7436,1681,1684
007e1ff6-407e-4536-bcc9-6be365de2903,URL_WEB,CARMEN,toriaclinica.hgugm.es,0.7590,1684,1705
007e1ff6-407e-4536-bcc9-6be365de2903,NUMERO_TELEFONO,CARMEN,AB,0.7434,1715,1717
007e1ff6-407e-4536-bcc9-6be365de2903,CORREO_ELECTRONICO,MEDDOCAN,ica.hgugm.es,0.9187,270,282
007e1ff6-407e-4536-bcc9-6be365de2903,INSTITUCION,MEDDOCAN,clin,0.7971,1051,1055
007e1ff6-407e-4536-bcc9-6be365de2903,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8938,1055,1071
007e1ff6-407e-4536-bcc9-6be365de2903,FECHAS,MEDDOCAN,12 de julio de 2023,0.9987,1118,1137
007e1ff6-407e-4536-bcc9-6be365de2903,CORREO_ELECTRONICO,MEDDOCAN,car,0.9963,1219,1222
007e1ff6-407e-4536-bcc9-6be365de2903,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9951,1222,1244
007e1ff6-407e-4536-bcc9-6be365de2903,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9685,1459,1485
007e1ff6-407e-4536-bcc9-6be365de2903,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9563,1684,1705
007f0faa-c97f-40ba-9da6-dacbf0871fd6,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9721,88,94
007f0faa-c97f-40ba-9da6-dacbf0871fd6,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9586,95,103
007f0faa-c97f-40ba-9da6-dacbf0871fd6,EDAD_SUJETO_ASISTENCIA,CARMEN,78 años,0.9996,120,127
007f0faa-c97f-40ba-9da6-dacbf0871fd6,EDAD_SUJETO_ASISTENCIA,CARMEN,72 años,0.9997,261,268
007f0faa-c97f-40ba-9da6-dacbf0871fd6,NUMERO_IDENTIF,CARMEN,B,0.9600,424,425
007f0faa-c97f-40ba-9da6-dacbf0871fd6,NUMERO_IDENTIF,CARMEN,HC,0.9784,528,530
007f0faa-c97f-40ba-9da6-dacbf0871fd6,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9832,923,931
007f0faa-c97f-40ba-9da6-dacbf0871fd6,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9792,82,103
007f0faa-c97f-40ba-9da6-dacbf0871fd6,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,78 años,0.9971,120,127
007f0faa-c97f-40ba-9da6-dacbf0871fd6,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9962,261,268
007f0faa-c97f-40ba-9da6-dacbf0871fd6,ID_SUJETO_ASISTENCIA,MEDDOCAN,123456789,0.7496,425,434
007f0faa-c97f-40ba-9da6-dacbf0871fd6,ID_SUJETO_ASISTENCIA,MEDDOCAN,20,0.8163,531,533
007f0faa-c97f-40ba-9da6-dacbf0871fd6,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7644,535,542
007f0faa-c97f-40ba-9da6-dacbf0871fd6,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-789456,0.7446,682,689
007f0faa-c97f-40ba-9da6-dacbf0871fd6,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9925,923,931
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9790,38,44
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9405,45,53
008035bb-e4ad-403e-b695-adb073a1d26b,SEXO_SUJETO_ASISTENCIA,CARMEN,Laura,0.8972,97,102
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9420,103,109
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.8474,110,118
008035bb-e4ad-403e-b695-adb073a1d26b,ID_SUJETO_ASISTENCIA,CARMEN,sexo,0.7341,123,127
008035bb-e4ad-403e-b695-adb073a1d26b,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9906,128,136
008035bb-e4ad-403e-b695-adb073a1d26b,NUMERO_IDENTIF,CARMEN,E,0.7487,785,786
008035bb-e4ad-403e-b695-adb073a1d26b,NUMERO_TELEFONO,CARMEN,E,0.9589,806,807
008035bb-e4ad-403e-b695-adb073a1d26b,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del Carmen,0.9333,946,962
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9633,963,968
008035bb-e4ad-403e-b695-adb073a1d26b,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,hermana,0.9996,970,977
008035bb-e4ad-403e-b695-adb073a1d26b,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del Carmen,0.8487,1020,1036
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,CARMEN,Gutiérrez,0.9892,1037,1046
008035bb-e4ad-403e-b695-adb073a1d26b,NUMERO_TELEFONO,CARMEN,8,0.9860,1112,1113
008035bb-e4ad-403e-b695-adb073a1d26b,NUMERO_TELEFONO,CARMEN,B,0.9276,1134,1135
008035bb-e4ad-403e-b695-adb073a1d26b,PAIS,CARMEN,Comunidad Valenciana,0.9988,1171,1191
008035bb-e4ad-403e-b695-adb073a1d26b,PAIS,CARMEN,España,0.9993,1279,1285
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,:,0.9217,30,31
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9939,32,53
008035bb-e4ad-403e-b695-adb073a1d26b,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7223,77,84
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_SUJETO_ASISTENCIA,MEDDOCAN,Laura,0.8211,97,102
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Méndez Iglesias,0.7257,103,118
008035bb-e4ad-403e-b695-adb073a1d26b,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9576,128,136
008035bb-e4ad-403e-b695-adb073a1d26b,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-459-23,0.8136,786,793
008035bb-e4ad-403e-b695-adb073a1d26b,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-459321,0.7376,807,814
008035bb-e4ad-403e-b695-adb073a1d26b,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,del Carmen López,0.7017,952,968
008035bb-e4ad-403e-b695-adb073a1d26b,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,hermana,0.9974,970,977
008035bb-e4ad-403e-b695-adb073a1d26b,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,María del,0.7364,1020,1029
008035bb-e4ad-403e-b695-adb073a1d26b,ID_SUJETO_ASISTENCIA,MEDDOCAN,28473916,0.7074,1136,1144
008035bb-e4ad-403e-b695-adb073a1d26b,PAIS,MEDDOCAN,Comunidad Valenciana,0.9055,1171,1191
008035bb-e4ad-403e-b695-adb073a1d26b,PAIS,MEDDOCAN,España,0.9970,1279,1285
0081a6c0-e244-4b51-af1a-216d03cfadd3,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9540,128,136
0081a6c0-e244-4b51-af1a-216d03cfadd3,FECHAS,CARMEN,12 de julio de 2023,0.9999,1187,1206
0081a6c0-e244-4b51-af1a-216d03cfadd3,NUMERO_IDENTIF,CARMEN,HC,0.7273,1248,1250
0081a6c0-e244-4b51-af1a-216d03cfadd3,NUMERO_TELEFONO,CARMEN,B,0.9939,1353,1354
0081a6c0-e244-4b51-af1a-216d03cfadd3,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9991,1419,1445
0081a6c0-e244-4b51-af1a-216d03cfadd3,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,1461,1490
0081a6c0-e244-4b51-af1a-216d03cfadd3,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.8025,128,136
0081a6c0-e244-4b51-af1a-216d03cfadd3,CORREO_ELECTRONICO,MEDDOCAN,abarcelona.org,0.7818,879,893
0081a6c0-e244-4b51-af1a-216d03cfadd3,FECHAS,MEDDOCAN,12 de julio de 2023,0.9986,1187,1206
0081a6c0-e244-4b51-af1a-216d03cfadd3,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9879,1419,1445
0081a6c0-e244-4b51-af1a-216d03cfadd3,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9983,1461,1490
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,HC,0.7594,82,84
00876078-5df8-469b-b521-648cac0f9fe7,FECHAS,CARMEN,12 de julio de 2023,0.9999,186,205
00876078-5df8-469b-b521-648cac0f9fe7,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9992,212,238
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,8,0.9967,872,873
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,ES,0.9751,896,898
00876078-5df8-469b-b521-648cac0f9fe7,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9904,995,1004
00876078-5df8-469b-b521-648cac0f9fe7,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,madre,0.9988,1006,1011
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,6,0.9966,1066,1067
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,12-34-56-78,0.7847,1067,1078
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,6,0.9951,1150,1151
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,34-12-89-07,0.7627,1151,1162
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,+,0.9965,1169,1170
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8381,1170,1185
00876078-5df8-469b-b521-648cac0f9fe7,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-7890,0.7488,85,94
00876078-5df8-469b-b521-648cac0f9fe7,FECHAS,MEDDOCAN,12 de julio de 2023,0.9987,186,205
00876078-5df8-469b-b521-648cac0f9fe7,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9855,212,238
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,8,0.9881,872,873
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,7654321B,0.9728,873,881
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,7654321-,0.7472,900,908
00876078-5df8-469b-b521-648cac0f9fe7,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.9818,978,1004
00876078-5df8-469b-b521-648cac0f9fe7,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9955,1006,1011
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,6,0.9912,1066,1067
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,12-34-56-78,0.9833,1067,1078
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,6,0.9911,1150,1151
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,34-12-89-07,0.9730,1151,1162
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,+,0.9710,1169,1170
00876078-5df8-469b-b521-648cac0f9fe7,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9380,1170,1185
00876078-5df8-469b-b521-648cac0f9fe7,CORREO_ELECTRONICO,MEDDOCAN,abarcelona.org,0.7509,1403,1417
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,ID_SUJETO_ASISTENCIA,CARMEN,sexo,0.7168,128,132
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9858,133,141
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,NUMERO_IDENTIF,CARMEN,REF,0.7604,725,728
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,PAIS,CARMEN,Comunidad Valenciana,0.9971,788,808
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9875,133,141
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.7632,553,555
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,ID_SUJETO_ASISTENCIA,MEDDOCAN,87,0.7287,665,667
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,ID_SUJETO_ASISTENCIA,MEDDOCAN,87,0.7720,729,731
008ed118-d0b5-4f1d-a2ef-fdaa7be19fe0,PAIS,MEDDOCAN,Valenciana,0.7836,798,808
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,PAIS,CARMEN,Comunidad Valenciana,0.9990,255,275
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9820,754,762
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,PAIS,CARMEN,España,0.9994,800,806
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9917,1140,1149
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Sánchez,0.9913,1150,1157
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NUMERO_TELEFONO,CARMEN,+,0.9966,1210,1211
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8673,1211,1226
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,PAIS,MEDDOCAN,Comunidad Valenciana,0.9294,255,275
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,PAIS,MEDDOCAN,España,0.9976,800,806
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares sujetos,0.9845,1080,1098
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,María Rodríguez Sánchez,0.8854,1134,1157
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NUMERO_TELEFONO,MEDDOCAN,+,0.9903,1210,1211
0092f519-85eb-41bc-9eda-0cc7ed7dcbb0,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9607,1211,1226
00930499-2021-4d95-a3f2-3b0053ead40c,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9332,80,86
00930499-2021-4d95-a3f2-3b0053ead40c,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.8912,87,95
00930499-2021-4d95-a3f2-3b0053ead40c,NUMERO_IDENTIF,CARMEN,SN-,0.7462,416,419
00930499-2021-4d95-a3f2-3b0053ead40c,URL_WEB,CARMEN,toriaclinica.hospitalregional.org/paciente,0.7137,592,634
00930499-2021-4d95-a3f2-3b0053ead40c,NUMERO_TELEFONO,CARMEN,AB,0.8350,635,637
00930499-2021-4d95-a3f2-3b0053ead40c,NUMERO_IDENTIF,CARMEN,B-,0.7137,743,745
00930499-2021-4d95-a3f2-3b0053ead40c,NUMERO_IDENTIF,CARMEN,ES,0.7610,841,843
